scorer,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000
bodyparts,toe,toe,toe,mtp,mtp,mtp,ankle,ankle,ankle,knee,knee,knee,hip,hip,hip,iliac crest,iliac crest,iliac crest
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
0,1200.000000,620.000000,0.999000,1176.000000,610.000000,0.999000,1130.000000,582.000000,0.999000,1162.000000,536.000000,0.999000,1102.000000,505.000000,0.999000,1082.000000,462.000000,0.999000
1,1205.000000,620.000000,0.999000,1181.000000,610.000000,0.999000,1135.000000,582.000000,0.999000,1167.000000,536.000000,0.999000,1107.000000,505.000000,0.999000,1087.000000,462.000000,0.999000
2,1210.000000,620.000000,0.999000,1186.000000,610.000000,0.999000,1140.000000,582.000000,0.999000,1172.000000,536.000000,0.999000,1112.000000,505.000000,0.999000,1092.000000,462.000000,0.999000
3,1215.000000,620.000000,0.999000,1191.000000,610.000000,0.999000,1145.000000,582.000000,0.999000,1177.000000,536.000000,0.999000,1117.000000,505.000000,0.999000,1097.000000,462.000000,0.999000
4,1220.000000,620.000000,0.999000,1196.000000,610.000000,0.999000,1150.000000,582.000000,0.999000,1182.000000,536.000000,0.999000,1122.000000,505.000000,0.999000,1102.000000,462.000000,0.999000
5,1225.000000,620.000000,0.999000,1201.000000,610.000000,0.999000,1155.000000,582.000000,0.999000,1187.000000,536.000000,0.999000,1127.000000,505.000000,0.999000,1107.000000,462.000000,0.999000
6,1230.000000,620.000000,0.999000,1206.000000,610.000000,0.999000,1160.000000,582.000000,0.999000,1192.000000,536.000000,0.999000,1132.000000,505.000000,0.999000,1112.000000,462.000000,0.999000
7,1235.000000,620.000000,0.999000,1211.000000,610.000000,0.999000,1165.000000,582.000000,0.999000,1197.000000,536.000000,0.999000,1137.000000,505.000000,0.999000,1117.000000,462.000000,0.999000
